year,month_id,time_name,"obs_value_Area Alameda County, CA","obs_value_Area Alpine County, CA","obs_value_Area Amador County, CA","obs_value_Area Butte County, CA","obs_value_Area Calaveras County, CA","obs_value_Area Colusa County, CA","obs_value_Area Contra Costa County, CA","obs_value_Area Del Norte County, CA","obs_value_Area El Dorado County, CA","obs_value_Area Fresno County, CA","obs_value_Area Glenn County, CA","obs_value_Area Humboldt County, CA","obs_value_Area Imperial County, CA","obs_value_Area Inyo County, CA","obs_value_Area Kern County, CA","obs_value_Area Kings County, CA","obs_value_Area Lake County, CA","obs_value_Area Lassen County, CA","obs_value_Area Los Angeles County, CA","obs_value_Area Madera County, CA","obs_value_Area Marin County, CA","obs_value_Area Mariposa County, CA","obs_value_Area Mendocino County, CA","obs_value_Area Merced County, CA","obs_value_Area Modoc County, CA","obs_value_Area Mono County, CA","obs_value_Area Monterey County, CA","obs_value_Area Napa County, CA","obs_value_Area Nevada County, CA","obs_value_Area Orange County, CA","obs_value_Area Placer County, CA","obs_value_Area Plumas County, CA","obs_value_Area Riverside County, CA","obs_value_Area Sacramento County, CA","obs_value_Area San Benito County, CA","obs_value_Area San Bernardino County, CA","obs_value_Area San Diego County, CA","obs_value_Area San Joaquin County, CA","obs_value_Area San Luis Obispo County, CA","obs_value_Area San Mateo County, CA","obs_value_Area Santa Barbara County, CA","obs_value_Area Santa Clara County, CA","obs_value_Area Santa Cruz County, CA","obs_value_Area Shasta County, CA","obs_value_Area Sierra County, CA","obs_value_Area Siskiyou County, CA","obs_value_Area Solano County, CA","obs_value_Area Sonoma County, CA","obs_value_Area Stanislaus County, CA","obs_value_Area Sutter County, CA","obs_value_Area Tehama County, CA","obs_value_Area Trinity County, CA","obs_value_Area Tulare County, CA","obs_value_Area Tuolumne County, CA","obs_value_Area Ventura County, CA","obs_value_Area Yolo County, CA","obs_value_Area Yuba County, CA"
2019,M04,2019 Apr,2.7,3.9,3.8,5,3.7,15.2,2.8,5.5,3.4,7.6,6.4,3.5,17.4,3.6,8.2,8.3,5,5.1,4.1,7.4,2.1,4.8,4.1,8.7,7.9,3.1,7.1,2.7,3.2,2.5,2.9,9.7,3.8,3.4,5.1,3.5,2.9,5.9,2.6,1.9,3.4,2.3,5.6,4.8,6.3,7.2,3.6,2.5,6.2,8.4,5.7,5.9,9.9,4.6,3.2,3.9,6.2
2019,M05,2019 May,2.6,5.9,3.3,4.4,3.3,10.3,2.7,4.9,3.1,6.4,5.6,3,18.5,3,7.3,6.8,4.2,4.1,4.1,6.1,2,3.7,3.3,7.2,5.6,3.4,4.8,2.3,3,2.4,2.7,6.3,3.6,3.2,4.4,3.4,2.8,5.1,2.4,1.8,2.9,2.2,4.1,4.1,4.8,5.4,3.3,2.3,5.6,6.7,5,4.5,8.4,3.9,3,3.4,5.4
2019,M06,2019 Jun,3.1,6.9,3.8,5.3,3.8,10.8,3.2,5.4,3.6,7,6.2,3.7,20.5,3.5,8,7.9,4.9,4.6,4.6,6.8,2.4,4,3.8,8.1,5.7,4,4.8,2.7,3.4,3,3.2,6.1,4.4,3.9,4.7,4.1,3.4,5.9,3,2.2,3.3,2.6,4.3,4.7,4.9,5.7,3.9,2.8,6.4,7,5.7,4.7,9.2,4.5,3.6,4,6
2019,M07,2019 Jul,3.3,7.2,4,5.6,3.8,10.2,3.4,5.9,3.7,7.2,6.4,4,22.5,3.5,8.4,7.7,5.1,4.7,5,7.1,2.6,3.9,3.9,8.3,6.1,3.7,4.7,2.9,3.5,3.1,3.4,6.1,4.7,4,4.8,4.4,3.6,6.2,3.2,2.3,3.5,2.7,4.3,4.8,4.9,5.7,4.1,2.9,6.4,6.8,6,4.8,9.9,4.6,3.8,4.2,6.1
2019,M08,2019 Aug,3.2,5.8,3.7,5,3.7,8.1,3.3,5.7,3.6,6.6,6,3.8,24.9,3.3,7.3,6.9,4.6,4.3,4.9,6.3,2.5,3.7,3.7,7.3,5.5,3.7,4.3,2.7,3.4,3,3.2,5.6,4.7,3.9,4.4,4.1,3.4,5.7,3,2.2,3.3,2.7,3.9,4.4,4.4,5.3,3.8,2.8,5.8,5.9,5.6,4.4,9.3,4.3,3.9,3.9,5.8
2019,M09,2019 Sep,2.7,5,3.2,4.1,3.2,7.1,2.8,5,3,5.7,4.7,3,22.5,2.8,6.4,6.1,4.1,3.5,4.5,5.4,2.1,3.2,3.2,5.9,4.7,3.4,3.7,2.3,2.9,2.6,2.8,4.8,4.1,3.3,3.9,3.6,3,5,2.6,1.9,3,2.3,3.4,3.9,3.8,4.6,3.3,2.3,4.9,5.2,4.5,4,8.2,3.7,3.4,3.3,5.1
2019,M10,2019 Oct,2.8,5.5,3.4,4.2,3.4,7.7,2.9,5.4,3.2,6.2,4.6,3.2,22.8,2.9,6.4,6.7,4.5,3.4,4.4,5.8,2.2,3.5,3.3,6.2,4.8,4.1,4,2.5,3.1,2.7,2.9,5.1,4.1,3.5,4.2,3.7,3.1,5.3,2.6,2,3.1,2.4,3.6,4.1,4.1,4.7,3.5,2.4,5.2,5.5,4.7,4.6,8.6,4,3.5,3.5,5.2
2019,M11,2019 Nov,2.8,5.7,3.6,4.3,3.5,10.9,2.9,5.8,3.2,6.9,5,3.2,22.1,3.2,6.7,7.5,5,3.7,4.2,6.3,2.2,4.1,3.6,7,5.8,4.1,4.9,2.8,3.1,2.7,2.9,6.2,4,3.5,4.4,3.6,3.1,5.6,2.7,2,3.2,2.4,4.3,4.2,4.2,5.3,3.5,2.5,5.5,6.4,4.8,5.2,9.1,4.1,3.6,3.9,5.5
2019,M12,2019 Dec,2.7,4.8,3.9,4.5,3.6,14.7,2.8,6.1,3.2,7.3,5.8,3.3,20.6,3.2,7.5,8.1,5.4,4.5,4.2,6.9,2.1,4.5,3.9,8.3,7.5,3.4,7.7,3.1,3.1,2.5,2.8,8.1,3.8,3.4,5,3.4,3,5.9,2.7,1.9,3.6,2.3,5.1,4.5,4.8,6.8,3.5,2.5,5.9,7.7,5.2,5.6,9.9,4.2,3.5,4.1,6
2020,M01,2020 Jan,3.1,4.8,4.8,5.6,4.4,19.9,3.3,6.6,3.8,8.3,7.6,4.2,19.6,4,8.8,9.6,6.2,5.9,4.9,8.2,2.5,6,4.9,9.9,10,3.6,10.1,3.6,3.7,2.9,3.4,10.8,4.3,4,6,4,3.4,6.8,3.2,2.2,4.6,2.7,6.3,5.5,6.3,8.5,4.2,3,6.8,9.2,6.4,7,11.1,5.2,4,5.1,7.2
2020,M02,2020 Feb,2.9,5.1,4.4,5.3,4.1,20.1,3.1,6.2,3.6,8.4,7,3.8,17.8,3.9,9.1,9.7,5.7,5.9,4.8,7.9,2.3,5.9,4.6,10.1,9.5,3.7,10.1,3.2,3.6,2.8,3.1,10.7,4,3.7,5.8,3.7,3.2,6.4,3,2.1,4.4,2.5,6.4,5.4,6.8,8.4,3.9,2.8,6.5,9,6.1,7.1,11.2,5.1,3.7,4.8,6.9
2020,M03,2020 Mar,4.4,6.9,6.1,7.5,6.1,25.5,4.5,8.5,5.3,12.1,9.9,5.5,23.8,5.5,13.5,13.8,8.1,8.2,6.7,11.8,3.5,8.3,6.6,14.2,12.5,5.6,13.7,4.6,5.2,4.1,4.6,14.6,5.9,5.4,8.4,5.5,4.7,9.3,4.4,3.1,6.1,3.8,9.1,7.7,9.6,11.3,5.8,4.2,9.4,12.7,8.5,10.1,16,7.3,5.3,6.7,9.6
2020,M04,2020 Apr,14.8,23.2,15.4,16.2,13.8,25.6,15.2,14.6,15.7,17.3,14.5,15.4,28.4,15.1,18.8,17,16.2,11.6,16.8,17.6,12.2,20.6,15.8,18.5,13.2,28.4,19.3,18,15.6,14.5,13.3,18.9,16.1,15.1,18.5,14.4,16,18.1,15,11.8,14.1,12.3,17.8,15.9,14.6,15.8,16,15.6,17.4,18,15,13.3,18.7,20,14.7,12,16.3
2020,M05,2020 May,14.1,23,15.6,13.5,11.8,19.5,14.2,13.7,15.2,15.5,11.9,13.1,27.5,12.8,17.2,15.1,14.4,9.7,18.9,15.1,11.2,19.4,13.9,15.8,10.1,26.9,15,15.5,13.3,15.1,12.6,13.9,15.9,14.6,14.9,14.3,15.8,16,13.3,11.4,12.6,11.5,14.5,13,11.6,12.9,14.8,13.7,15.8,15.1,12.7,10.7,16.7,17.9,13.9,10.8,14.6
2020,M06,2020 Jun,12.8,19.2,12,11.5,9.9,15.9,12.7,11.4,11.9,13.3,10.4,11.4,25.8,10.3,15.5,13.1,12.1,8.1,17.7,12.8,9.9,13.9,11.8,14.2,8.3,20.7,12,12.2,11,13,10.3,10.7,13.5,12.7,12.3,12.8,13.3,14.3,10.8,10.2,10.5,10.2,11.9,10.5,9.3,10.8,12.8,11.3,13.5,12.7,10.7,8.8,14.7,13.7,11.8,9.8,12.4
2020,M07,2020 Jul,11.9,14.5,11.6,11,9.1,13.3,11.9,11,10,13,10,10.6,26.9,9.2,15.2,12.3,10.9,7.9,18.5,12.4,9.1,11.2,10.9,13.8,7.8,13.8,10.3,10.7,10,12.3,9.3,10.1,13.1,12.1,11,12.7,12.3,13.8,9.8,9.3,9.6,9.3,10.6,10,8.7,10.5,12.1,10.1,12.9,11.8,10.3,8,14.9,12.2,11.2,9.2,12.1
2020,M08,2020 Aug,10,11.1,9.4,9.2,7.4,10,9.9,9.3,8.1,10.9,8.1,8.9,23.2,7.5,12.3,10.4,9,6.4,16.9,10,7.4,9.4,9,11.1,6.3,10.4,8.3,8.8,8.1,10.1,7.7,8.2,11,10.3,8.9,10.7,10.3,11.5,8.1,7.7,7.8,7.7,8.7,8.3,7.3,8.7,10.4,8.2,10.6,9.6,8.4,6.6,12.4,10.2,9.3,7.5,10.2
2020,M09,2020 Sep,9.5,11,8.9,8.9,7.2,9.7,9.5,8.7,7.6,10.5,7.4,8,21.5,7.4,11.7,10.2,8.8,6.1,11.4,9.6,6.9,9.3,8.5,10.4,6.1,9.8,8,8.2,7.6,9.4,7.1,7.8,10.5,9.9,8.5,10.3,9.5,11.1,7.4,7.4,7.3,7.3,8.2,7.9,6.5,8,10.1,7.7,10.2,9.4,8,6.4,11.8,9.5,8.7,7.2,10
2020,M10,2020 Oct,8.3,10.3,8,7.8,6.5,9,8.3,8.1,6.7,9.6,6.6,7.1,19.4,6.8,10.4,9.5,8.2,5.4,10.4,8.8,5.9,8.6,7.7,9.7,5.8,10.1,7.3,7.4,6.7,8.1,6.1,7.5,9.1,8.7,7.6,9.3,8.3,9.9,6.3,6.4,6.5,6.4,7.3,7.2,5.5,7,9,6.9,9.3,8.6,7.2,6.2,10.9,8.5,7.6,6.5,9.1
2020,M11,2020 Nov,7.9,9.1,8.1,7.9,6.5,11.9,8,8.7,6.6,10,7,7.2,18.4,6.8,10.4,10,8.5,6.2,10.4,9.3,5.8,9.7,7.8,10.5,6.9,9.2,8.1,7.6,6.6,7.6,6,8.5,8.8,8.5,7.9,9,8,10,6.3,6.1,6.6,6.1,7.6,7.6,6.1,8.1,8.9,6.7,9.4,9.3,7.6,6.7,10.9,8.4,7.4,6.8,9.4
2020,M12,2020 Dec,7.7,8.5,8.4,8.2,7,14.5,7.9,9.2,7,10.5,7.5,7.6,17.7,6.9,11,10.7,9,6.9,10.8,9.8,5.7,11.3,7.9,11.5,8.9,9.6,10.9,7.9,6.9,7.6,6.1,10.8,8.8,8.5,8.5,9,8.2,10.2,6.7,5.9,7.4,6,8.3,7.9,7.5,10.1,9,6.7,9.7,10.2,8.2,7.9,11.4,9.4,7.6,7,9.7
2021,M01,2021 Jan,7.6,7.4,8.9,8.5,7.4,17.1,7.9,9.5,7.3,10.9,8.3,7.9,17.2,7.6,11.4,11.3,9.4,7.4,11.1,10.4,5.8,14,8.2,12.4,10.3,10.8,12.7,9.7,7.2,7.7,6.2,12.9,8.9,8.5,9.3,9,8.4,10.5,7.2,5.9,8.3,6,9.3,8.3,8.7,10.7,9.2,7.5,10,11,8.5,8.6,12.1,9.8,7.9,7.4,10.3
2021,M02,2021 Feb,7.3,7.7,8.6,8.4,7.2,17.9,7.6,9.4,7.1,11.1,8.4,7.8,17.2,7.4,11.8,11.7,9.1,7.7,10.5,10.5,5.5,11.7,8,12.9,10.6,8.8,12.5,7.9,6.9,7.3,6.1,13.5,8.6,8.3,9.2,8.7,7.8,10.3,6.6,5.6,7.8,5.8,9.2,8.5,8.9,10.8,8.9,6.9,9.9,11.5,8.8,8.6,12.5,9.4,7.4,7.5,10.3
2021,M03,2021 Mar,7,8,8.2,8.1,6.9,16.8,7.3,9.1,6.8,10.9,8,7.4,16.8,7.2,12,11.6,8.8,7.4,10.5,10.5,5.2,10.5,7.6,12.7,10.4,8.3,11.8,7.1,6.6,6.9,5.8,13.1,8.2,7.9,8.8,8.4,7.4,10,6.1,5.4,7.1,5.6,8.8,8.2,8.4,10.2,8.5,6.5,9.6,11.2,8.6,8.3,12.6,8.7,6.9,7,10.1
2021,M04,2021 Apr,6.8,8.1,7.7,7.7,6.3,14.2,7.2,8.8,6.4,10.4,7.8,7,17.6,6.6,11.4,11.1,8.4,6.8,10.3,10.3,5.1,8.9,7,11.9,8.2,7.1,9.5,6.8,6.3,6.7,5.6,10.6,8.1,7.7,8.2,8.2,7.3,9.7,5.9,5.3,6.4,5.4,8.3,7.6,7,8.9,8.3,6.2,9.4,10.3,8,7.2,11.9,8,6.7,6.5,9.3
2021,M05,2021 May,6.3,9.5,6.8,6.9,5.7,12.2,6.6,7.7,5.8,9.3,7,6.1,17.1,5.7,10.4,9.7,7.5,5.8,9.5,9,4.6,7.5,6.1,10.5,6.3,7.1,7.8,5.9,5.6,6.2,5.1,8.2,7.5,7.1,7.5,7.6,6.6,8.7,5.3,4.8,5.6,4.9,7,6.7,5.2,7.6,7.6,5.6,8.6,9.2,7.2,5.9,10.7,7,6.1,5.8,8.5
2021,M06,2021 Jun,7,9.5,7.5,7.8,6.2,12.9,7.3,8.4,6.4,10,7.8,7,19.1,6.4,11.4,11.1,8.2,6.3,10,9.8,5.2,7.6,6.7,11.6,6.6,7.5,8,6.5,6.2,6.9,5.7,8.2,8.4,7.9,8,8.5,7.4,9.7,6,5.3,6.2,5.5,7.2,7.5,5.3,8.5,8.3,6.2,9.6,9.8,8.1,6.1,11.8,7.7,6.9,6.5,9.2
2021,M07,2021 Jul,6.5,9.2,7.1,7.4,5.9,10.7,6.8,7.9,5.9,9.4,7.5,6.8,20.2,6.1,10.5,9.9,7.8,6.3,9.5,9.3,4.8,7,6.4,10.6,6.6,6.4,7.1,5.9,5.8,6.4,5.4,7.8,8,7.3,7.2,8,6.9,9.1,5.6,4.9,5.7,5.1,6.6,7.3,5.3,7.9,7.8,5.8,8.7,8.8,7.7,6,11.1,7.3,6.6,6,8.8
2021,M08,2021 Aug,6.2,9.5,6.9,6.9,5.7,9.4,6.5,7.3,5.7,8.8,7.2,6.5,19.9,5.9,9.7,9.1,7.3,6.2,8.9,8.2,4.6,6.6,6,9.6,6.2,6.2,6.5,5.5,5.6,6.1,5.2,9.1,7.6,7,6.8,7.6,6.6,8.4,5.4,4.7,5.5,4.9,6.1,6.8,5.5,7.5,7.4,5.5,8.1,8,7,5.7,10.4,6.9,6.3,5.7,8.3
2021,M09,2021 Sep,5.2,9.1,5.9,5.7,4.9,8.1,5.5,6.1,5,7.6,5.8,5.2,18.2,4.9,8.4,7.9,6.4,5,7.7,7.2,3.8,5.7,5,8,5.2,5.3,5.5,4.6,4.8,5.1,4.4,7.3,6.5,6,5.8,6.6,5.5,7.3,4.5,3.9,4.6,4.1,5.2,5.8,4.6,6.4,6.4,4.6,7,6.8,6,5,9.1,6,5.4,4.9,7
2021,M10,2021 Oct,4.9,8.5,5.8,5.5,4.8,8.2,5.3,5.9,4.8,7.4,5.6,5,17.2,4.9,7.9,7.8,6.3,4.7,7.2,7.2,3.7,5.7,5,7.8,5.1,5.4,5.4,4.5,4.7,4.8,4.2,7.2,6.1,5.8,5.7,6.2,5.2,7,4.3,3.7,4.4,3.9,5,5.6,4.7,6,6.1,4.4,6.8,6.7,5.7,5,8.9,5.9,5.1,4.8,6.8
2021,M11,2021 Nov,4.4,6.8,5.5,5.1,4.5,11.1,4.7,5.9,4.4,7.2,5.5,4.7,15.4,4.5,7.2,7.6,6.2,4.7,6.4,6.8,3.3,5.9,5,7.8,5.4,5.2,5.8,4.4,4.4,4.2,3.8,7.7,5.4,5.2,5.5,5.5,4.7,6.5,3.8,3.3,4.1,3.5,5.1,5.4,5.1,6.4,5.5,4,6.4,7,5.5,5.1,8.2,5.5,4.7,4.7,6.5
2021,M12,2021 Dec,4,6.2,5.2,5,4.2,12.6,4.3,5.4,4.1,7.1,5.5,4.4,14.1,4.4,7.4,7.8,6,4.8,6,6.7,3,5.8,4.7,8.4,6.2,4.6,7.9,4.4,4,3.8,3.5,8.3,4.9,4.8,5.8,5,4.2,6.2,3.6,3,4.2,3.1,5.6,5.2,4.9,6.9,5.2,3.7,6.2,7.3,5.3,5.1,8.3,5.2,4.4,4.6,6.2
2022,M01,2022 Jan,4.4,6.6,6,5.9,5,17,4.8,6.1,4.8,8.1,6.7,5.1,15,5.2,8.4,9.2,6.7,6.3,6.6,7.8,3.5,7.3,5.5,10.1,8.5,4.9,9.8,4.8,4.7,4.2,4,10.8,5.4,5.3,6.9,5.5,4.7,7,4.1,3.3,5.3,3.5,6.7,6.2,6.3,8.4,5.9,4.3,7,8.9,6.2,6.3,9.6,6.2,4.9,5.5,7.4
2022,M02,2022 Feb,3.9,6.2,5.3,5.3,4.3,16.7,4.2,5.9,4.2,7.8,6.2,4.6,13.6,4.7,8.2,9,5.8,6,5.8,7.3,3.1,6.4,5,9.8,8.2,4.5,9.7,4.1,4.2,3.7,3.6,10.2,4.7,4.7,6.5,4.8,4.1,6.3,3.6,2.9,4.9,3.2,6.6,5.7,6.5,8.2,5.2,3.8,6.4,8.4,5.7,6.2,9.4,5.7,4.3,5.1,6.8
2022,M03,2022 Mar,3.5,5.8,4.8,4.7,4,15.1,3.7,5.5,3.7,7.3,5.6,4.2,12.4,4.2,8,8.2,5.2,5.4,5.2,7,2.8,5.7,4.4,9.2,7,4.2,8.7,3.6,3.8,3.3,3.2,9.5,4.2,4.2,5.8,4.3,3.6,5.7,3.2,2.6,4.1,2.8,6.1,5.1,5.8,7.1,4.6,3.4,5.9,7.7,5.2,5.3,8.9,5,3.8,4.4,6
2022,M04,2022 Apr,3.1,4.4,4.2,4.2,3.4,12.5,3.3,5,3.2,6.5,5.1,3.8,11.8,3.7,7.1,7.1,4.7,4.2,4.8,6.2,2.5,4.5,4,8.1,5.4,3,6.3,3,3.3,2.9,2.8,6.9,3.8,3.7,5.1,3.8,3.2,5,2.8,2.3,3.3,2.5,5.2,4.4,4.8,5.7,4,2.9,5.4,6.9,4.6,4.5,7.8,4.3,3.3,3.9,5.3
