year,month_id,time_name,"obs_value_Area Albany County, NY","obs_value_Area Allegany County, NY","obs_value_Area Bronx County, NY","obs_value_Area Broome County, NY","obs_value_Area Cattaraugus County, NY","obs_value_Area Cayuga County, NY","obs_value_Area Chautauqua County, NY","obs_value_Area Chemung County, NY","obs_value_Area Chenango County, NY","obs_value_Area Clinton County, NY","obs_value_Area Columbia County, NY","obs_value_Area Cortland County, NY","obs_value_Area Delaware County, NY","obs_value_Area Dutchess County, NY","obs_value_Area Erie County, NY","obs_value_Area Essex County, NY","obs_value_Area Franklin County, NY","obs_value_Area Fulton County, NY","obs_value_Area Genesee County, NY","obs_value_Area Greene County, NY","obs_value_Area Hamilton County, NY","obs_value_Area Herkimer County, NY","obs_value_Area Jefferson County, NY","obs_value_Area Kings County, NY","obs_value_Area Lewis County, NY","obs_value_Area Livingston County, NY","obs_value_Area Madison County, NY","obs_value_Area Monroe County, NY","obs_value_Area Montgomery County, NY","obs_value_Area Nassau County, NY","obs_value_Area New York County, NY","obs_value_Area Niagara County, NY","obs_value_Area Oneida County, NY","obs_value_Area Onondaga County, NY","obs_value_Area Ontario County, NY","obs_value_Area Orange County, NY","obs_value_Area Orleans County, NY","obs_value_Area Oswego County, NY","obs_value_Area Otsego County, NY","obs_value_Area Putnam County, NY","obs_value_Area Queens County, NY","obs_value_Area Rensselaer County, NY","obs_value_Area Richmond County, NY","obs_value_Area Rockland County, NY","obs_value_Area St. Lawrence County, NY","obs_value_Area Saratoga County, NY","obs_value_Area Schenectady County, NY","obs_value_Area Schoharie County, NY","obs_value_Area Schuyler County, NY","obs_value_Area Seneca County, NY","obs_value_Area Steuben County, NY","obs_value_Area Suffolk County, NY","obs_value_Area Sullivan County, NY","obs_value_Area Tioga County, NY","obs_value_Area Tompkins County, NY","obs_value_Area Ulster County, NY","obs_value_Area Warren County, NY","obs_value_Area Washington County, NY","obs_value_Area Wayne County, NY","obs_value_Area Westchester County, NY","obs_value_Area Wyoming County, NY","obs_value_Area Yates County, NY","obs_value_Area Brighton town (Monroe County), NY"
2020,M03,2020 Mar,4.4,7.3,7.2,6.3,7.2,5.9,6.7,5.4,6.3,6,4.4,6.6,6.3,4.5,5.5,7.2,6.7,6.7,5.7,5.8,10.3,6.8,8.2,5.4,8.5,5.7,6.1,5.2,7.1,4.2,4.7,6.8,5.4,5,5.2,4.7,6.2,7.1,6,4.7,4.7,4.8,4.9,4.3,7.3,4.3,4.8,6.6,7.3,5.7,6.1,4.7,5.5,5.9,4,4.8,6.6,5.7,5.7,4.6,6.9,5.7,3.7
2020,M04,2020 Apr,13.6,14.8,14.8,17.7,20.9,17.1,18.5,18.4,13.1,17.7,12.4,15.8,13.9,16,20.9,19.4,16.7,17.1,16.5,16.9,16.6,16.6,18.7,12.4,15.5,15.3,17.6,16.8,16.4,17.7,9,24.3,16.9,17.7,15.7,17.4,17.5,18.6,13.6,16,13.5,13.8,11.3,15.9,16,14.5,15.1,12.9,19.2,17.1,17,18.5,15.6,17.2,11.3,17.2,19.2,15.8,15.6,15.9,16.8,14.2,11.7
2020,M05,2020 May,10.9,11.6,26.2,12.8,15.8,12.1,13,14.5,9.3,13.2,9.3,11.8,10.3,12.1,15.9,13.5,13,12.7,11.7,12.5,11.4,11.6,13.1,21.8,10.6,10.8,12.6,13,12.5,13.9,16.3,18.2,13,13.4,11.2,13.5,13,13.8,9.9,11.9,23.3,10.7,19.3,12.9,12,11,12.3,9.7,14.1,13.5,13,14.2,13.4,12.1,9.3,12.9,13.9,11.3,11.3,12.9,11.3,9.8,9.2
2020,M06,2020 Jun,9.3,9.3,21.4,10.3,12,9.2,10.3,10.9,7.3,9.2,7.7,9,8.1,10.1,12,9.1,10,9.7,8.4,10.1,7.1,8.6,9.4,17.4,7.8,8.2,9.1,10.6,10,11.6,13.2,13,9.7,10.4,8.8,11.1,9.6,10.1,8.3,9.8,18.2,8.7,14.9,10.9,9.4,8.8,10.3,8,9.8,10.1,9.7,11.4,11.5,9.3,8,10.3,10.2,8.4,8.5,11.2,7.8,7.3,7.8
2020,M07,2020 Jul,8.8,9.2,22.1,9.9,10.2,9,9.5,9.8,7.6,8.9,7.4,8.8,8.1,9.4,10.8,8.2,9.7,9.7,7.9,9.8,6,8.2,8.8,17.8,7.3,7.6,8.7,10.3,10,10.6,13.6,11.2,9.3,9.8,8.2,10.2,9.5,9.6,8.2,9.1,17.7,8.3,14.6,10.4,9.5,7.7,9.9,7.9,8.5,9.1,8.9,10.2,11.2,8.6,7.5,9.7,8.4,7.7,8.3,10.7,7.4,6.9,7.3
2020,M08,2020 Aug,7,6.9,19.8,7.7,7.8,7.1,7.4,7.7,5.9,6.5,5.7,6.5,6.3,7.2,8.5,6,7,7.8,6.3,7.6,4.7,6.8,6.7,15.3,5.5,5.8,6.2,8.1,7.9,8.2,11.8,8.6,7.2,7.5,6.2,8,7.5,7.4,6.3,7.1,15.1,6.4,12.5,8.1,7,5.9,7.9,5.8,6.3,7.2,7,8,9.2,6.7,5.7,7.4,6.3,5.8,6.5,8.6,5.7,5.1,5.6
2020,M09,2020 Sep,6.3,5.7,19.5,6.7,6.4,5.8,6.7,6.7,5,5.5,4.9,5.6,5.4,6.4,7.5,5.1,5.7,6.7,5.2,6.7,4.5,5.7,5.7,14.6,4.7,5,5.3,7.3,7.1,7.3,11.2,7.4,6.5,6.8,5.3,7,6,6.5,5.5,6.1,14.3,5.7,11.8,7.1,5.6,5.1,7.1,5.1,5.4,6,5.8,6.8,7.5,5.7,5,6.4,5.7,5.1,5.5,7.7,4.7,4.4,4.7
2020,M10,2020 Oct,5.2,4.9,17.5,5.7,5.5,4.8,6,5.9,4.4,4.8,4.1,4.9,4.7,5.2,6.1,4.5,4.8,5.7,4.4,5.5,3.9,5.8,5,13.3,4.4,4.2,4.5,6,5.9,5.8,10.2,6.1,5.3,5.6,4.5,5.6,5.2,5.5,4.9,4.9,13.1,4.7,10.7,5.7,4.7,4.3,5.8,4.5,4.9,4.9,5.2,5.5,6,4.8,4,5.3,5,4.5,4.7,6.1,4.2,3.8,3.7
2020,M11,2020 Nov,4.9,5,16.7,5.6,5.6,4.7,6.1,6.1,4.5,4.7,4,5.2,4.7,4.9,5.9,4.9,5.1,5.6,4.4,5.4,5.7,6,5.1,12.6,4.8,4.3,4.5,5.9,5.9,5.4,9.7,6,5.3,5.4,4.5,5.3,5.3,5.6,4.8,4.7,12.3,4.6,10.2,5.3,4.9,4.1,5.6,4.5,5.4,5,5.2,5.2,5.8,4.7,4,5.1,5.4,4.5,4.7,5.7,4.5,4,3.7
2020,M12,2020 Dec,5.3,6.1,16.3,6.4,6.4,5.5,7.4,6.5,5.4,5.6,4.5,6.3,5.4,5.2,7.5,5.7,5.7,6.2,5.1,5.9,6.2,7.1,6,12.2,5.9,5.3,5.5,6.6,6.6,5.4,9.3,7.2,6,6.1,5.2,5.7,6.1,6.6,5.6,4.8,11.6,5.1,10,5.3,5.8,4.4,5.9,5.3,6.7,5.7,5.9,5.4,6.1,5.3,4.2,5.5,6.2,5.2,5.3,5.9,5.7,4.8,4.7
2021,M01,2021 Jan,5.8,7,17.2,7.2,7.2,6.7,8.9,6.9,5.9,6.8,5.3,7.1,6.3,5.8,7.5,6.4,6.2,7,5.8,6.4,6.5,8.1,6.8,13.1,7.3,6,6.4,7,7.4,5.9,9.8,7.7,7,6.6,5.8,6.3,7,7.5,6.3,5.5,12.5,5.7,10.9,5.8,6.6,5.1,6.5,6.2,7.3,6.6,6.6,6,6.6,5.9,5,6.4,7,6.1,6,6.3,6.4,5.3,5
2021,M02,2021 Feb,6,6.9,16.5,7.3,7.4,6.7,7.7,7.2,6.2,6.5,5.5,7.1,6.5,6.1,7.5,6.9,6.7,7.7,6.2,6.9,6.9,8.4,7.5,12.6,7.7,6.2,6.5,7,7.8,6.2,9.4,7.9,7.1,6.7,6,6.4,7.2,7.6,6.4,5.8,12,6,10.7,6,6.8,5.4,6.7,6.5,7.6,7,7,6.4,6.8,6.4,4.9,6.5,7.3,6.7,6.3,6.6,7,5.6,5
2021,M03,2021 Mar,5.6,6.1,15.5,6.7,6.9,6.3,7,6.7,6,5.9,5.1,6.6,6.4,5.6,6.9,6.4,6.3,7.2,5.8,6.4,6.5,8,6.9,11.7,7.3,5.7,6,6.5,7.5,5.7,8.7,7.5,6.5,6.2,5.6,5.9,6.9,7.1,6,5.3,11.1,5.6,9.8,5.5,6.4,5,6.4,6.2,7.1,6.5,6.5,5.9,6.4,5.9,4.3,6,7,6.3,6,6,6.4,5.3,4.5
2021,M04,2021 Apr,4.8,5.1,15.3,5.5,5.7,5,5.9,5.8,4.9,5,4.2,5.4,5.1,4.9,6,5.6,5.2,6.4,4.7,5.5,5.8,6.4,5.5,11.3,5.6,4.7,4.8,5.7,6.3,5.1,8.5,6.1,5.5,5.4,4.8,5.1,5.7,5.9,4.8,4.6,10.9,4.8,9.7,4.8,5.5,4.2,5.4,5,5.4,5.3,5.4,5.1,5.4,4.6,3.8,5.1,5.6,5.2,5,5.3,4.9,4.1,4.3
2021,M05,2021 May,4.4,4.6,14,5.1,5.2,4.6,5.2,5.4,4.2,4.4,3.7,4.9,4.5,4.4,5.5,4.7,4.7,5.5,4.1,4.9,4.4,5.7,4.8,10.5,4.6,4.4,4.4,5.3,5.7,4.6,7.8,5.7,5,5,4.3,4.8,5.2,5.5,4.2,4.2,10.1,4.4,8.8,4.4,4.9,3.8,5.1,4.4,4.6,4.8,4.9,4.6,5,4.2,3.5,4.7,4.7,4.6,4.5,4.9,4.3,3.6,3.5
2021,M06,2021 Jun,4.9,5.3,14.8,5.7,5.7,4.9,5.8,5.8,4.6,5,4,5.6,5,4.9,5.9,4.8,5,5.8,4.5,5.3,3.9,6.1,5.1,11.1,4.7,4.7,5,5.7,6,4.9,8.4,6.1,5.6,5.4,4.7,5.2,5.6,6,4.7,4.6,10.7,4.9,9.6,4.8,5.6,4.2,5.5,4.8,4.9,5.1,5.3,4.9,5.3,4.8,4.5,5.1,4.9,4.8,4.8,5.3,4.5,4,3.9
2021,M07,2021 Jul,4.7,5.6,14.3,5.6,5.6,4.9,5.6,5.5,4.6,5.1,4,5.4,5.3,4.8,5.6,4.6,5,5.7,4.4,5.2,3.6,5.7,5.1,10.9,4.9,4.5,4.8,5.5,5.9,4.7,8.2,5.8,5.3,5.2,4.4,5,5.6,5.8,4.8,4.5,10.2,4.7,9.6,4.8,5.8,4,5.2,4.8,4.6,4.7,5.2,4.8,5,4.7,4.4,4.9,4.5,4.5,4.6,5.1,4.4,3.9,3.9
2021,M08,2021 Aug,4.5,5.2,13.7,5.2,5.2,4.7,5.2,5.1,4.3,4.7,3.7,5,4.7,4.5,5.3,4.2,4.6,5.4,4.1,5,3.3,5.4,4.8,10.4,4.5,4.1,4.3,5.1,5.5,4.5,7.8,5.6,5,4.9,4.1,4.7,5.3,5.3,4.5,4.2,9.7,4.4,9.3,4.5,5.5,3.7,4.9,4.5,4.3,4.3,4.9,4.6,4.6,4.3,4.1,4.7,4.3,4.2,4.4,4.8,4.1,3.7,3.7
2021,M09,2021 Sep,3.7,3.9,12,4.2,4,3.7,4.3,4.3,3.4,3.6,3,3.8,3.7,3.8,4.3,3.6,3.6,4.4,3.3,4.1,2.9,4.5,3.9,9,3.6,3.4,3.6,4.3,4.5,3.7,6.8,4.4,4.1,4,3.4,3.9,3.9,4.4,3.5,3.5,8.4,3.7,8,3.7,4.1,3.1,4.1,3.6,3.6,3.6,4,3.8,3.9,3.6,3.2,3.8,3.6,3.8,3.6,4,3.2,3,3
2021,M10,2021 Oct,3.4,3.7,11.4,4,3.8,3.5,4,3.9,3.2,3.4,2.9,3.6,3.5,3.5,4,3.5,3.6,4.1,3.2,3.8,3.1,4.1,3.7,8.5,3.6,3.3,3.4,3.9,4.2,3.4,6.5,4,3.8,3.7,3.2,3.6,3.7,4,3.3,3.2,7.9,3.3,7.6,3.4,3.9,2.8,3.7,3.3,3.4,3.4,3.7,3.4,3.7,3.4,3,3.5,3.4,3.4,3.3,3.7,3.1,2.8,2.7
2021,M11,2021 Nov,3,3.9,10.6,3.6,3.7,3.3,3.8,3.6,3,3.1,2.6,3.5,3.2,3.1,3.7,3.6,3.5,3.8,3,3.6,4.2,4,3.7,7.9,3.8,3,3.1,3.5,4,3,5.9,3.8,3.5,3.4,2.9,3.3,3.4,3.8,3.1,2.9,7.3,3,7,3,3.7,2.6,3.4,3.1,3.6,3.1,3.5,3.1,3.5,3.1,2.6,3.2,3.7,3.3,3,3.3,3.2,2.7,2.5
